provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Roma,Civitella San Paolo,B1,0.0,0.0,0.1377,-0.9238095238095236,1.0,0.8346666666666666,0.0,47.16999816894531,81.19999694824219,180,887.5,0.9238095238095236,0.0,0.0,0.0,0.6728720852125516,0.07272611513074838,1.0,0.46274509803921554,0.7041095208933833,0.9620852545049359,0.31547761405464503,0.8330973876991596,0.5742875008769024,0.3201350426216741,Alto,Alto,Alto,25198.774422614773,66543.65384247038,45871.21413254258
Roma,Fiano Romano,D1,0.0,0.0,0.1344,-0.96875,1.0,0.8400000000000001,0.0,47.16999816894531,81.19999694824219,85,1725.0,0.96875,0.0,0.0,0.0,0.6507053065924576,0.07972442450074606,1.0,0.4705882352941178,0.7041095208933833,0.9620852545049359,0.3144311380553316,0.8330973876991596,0.5737642628772457,0.31685814144219765,Alto,Alto,Alto,48815.434183090234,129338.36944029454,89076.9018116924
Roma,Grottaferrata,E2,0.0,0.0,0.1663,-1.45,1.0,0.92,0.0,50.27000045776367,64.16999816894531,24,2175.0,1.45,0.0,0.0,0.0,0.8649841665867,0.15466658510529063,1.0,0.5882352941176472,0.7890410860118561,0.7603080214313666,0.37255514940137685,0.7746745537216113,0.573614851561494,0.3858744680440375,Alto,Alto,Alto,72927.67049531951,151642.54389100542,112285.10719316246
Roma,Castel Gandolfo,D1,0.0,0.208955223880597,0.166215671641791,-1.0801526717557253,1.0,0.92,0.0,50.34932888087942,63.10969993249694,536,2075.0,1.0801526717557253,0.0,0.05223880597014925,0.0,0.8644177156631198,0.0970724908248872,1.0,0.5882352941176472,0.7912144673535095,0.7477452463451213,0.3717091866536862,0.7694798568493154,0.5705945217515008,0.38515355802654705,Alto,Alto,Alto,69416.69060757589,143700.36326660967,106558.52693709279
Roma,Ciampino,E3,0.0,0.0,0.1659,-1.96,1.0,0.9200000000000003,0.0,48.43000030517578,65.4000015258789,15,2150.0,1.96,0.0,0.0,0.0,0.8622972843297187,0.23408580984984695,1.0,0.5882352941176475,0.7386301255615378,0.7748815206576248,0.38351691261388765,0.7567558231095813,0.5701363678617345,0.3941017414029925,Alto,Alto,Alto,74210.52259078727,146432.251771704,110321.38718124562
Roma,Gallicano nel Lazio,D1,0.0,0.1176470588235294,0.1703,-0.797674418604651,1.0,0.8,0.0,48.0,73.02999877929688,204,1241.6666666666667,0.797674418604651,0.0,0.02941176470588235,0.0,0.8918529891565109,0.053083855780858114,1.0,0.41176470588235303,0.7268492958983699,0.865284330082675,0.3408733307893721,0.7960668129905224,0.5684700718899472,0.3642184782980128,Alto,Alto,Alto,38092.59471571233,88960.46635169088,63526.5305337016
Roma,Rocca di Papa,E8,0.0,0.0,0.1668471074380165,-0.684297520661157,1.0,0.911404958677686,0.0,50.27000045776367,64.16999816894531,605,1750.0,0.684297520661157,0.0,0.0,0.0,0.8686591997563722,0.03542835511690718,1.0,0.5755955274671853,0.7890410860118561,0.7603080214313666,0.3542404403343521,0.7746745537216113,0.5644574970279816,0.372038031344093,Alto,Alto,Alto,55792.869352660455,122011.24221115379,88902.05578190711
Roma,Roma,E38,0.0,0.0,0.1643,,1.0,0.84,0.0,51.400001525878906,54.970001220703125,6,1491.6666666666667,,0.0,0.0,0.0,0.8515497553017944,,1.0,0.47058823529411764,0.8200000177670823,0.6513033202238522,0.38702299843265203,0.7356516689954673,0.5613373337140597,,Alto,Alto,Alto,51957.83753958353,98761.23656264148,75359.53705111251
Roma,Tivoli,E4,0.0,0.0,0.1545142857142857,-0.6,1.0,0.8400000000000001,0.0,48.0,73.02999877929688,84,1483.3333333333333,0.6,0.0,0.0,0.0,0.785817100086364,0.022301210531030097,1.0,0.4705882352941178,0.7268492958983699,0.865284330082675,0.3255295065587874,0.7960668129905224,0.5607981597746549,0.34050262733309733,Alto,Alto,Alto,43458.18912559812,106274.91953423474,74866.55432991643
Roma,Marino,E2,0.0,0.0,0.1658422222222222,-1.091111111111111,1.0,0.92,0.0,48.43000030517578,65.4000015258789,180,2100.0,1.091111111111111,0.0,0.0,0.0,0.8619091791148216,0.09877898250726948,1.0,0.5882352941176472,0.7386301255615378,0.7748815206576248,0.364131922248534,0.7567558231095813,0.5604438726790577,0.37898140387272883,Alto,Alto,Alto,68820.93330497293,143026.85056771088,105923.89193634191
Roma,Monterotondo,D2,0.0,0.0,0.12231132075471689,-0.8428571428571429,1.0,0.8400000000000001,0.0,47.900001525878906,77.2300033569336,265,1641.6666666666667,0.8428571428571429,0.0,0.0,0.0,0.5695031621562406,0.060119888980818825,1.0,0.4705882352941178,0.7241096118190394,0.9150474165957588,0.3000301837758825,0.8195785142073991,0.5598043489916408,0.2966349387319353,Medio,Alto,Alto,44329.45965288664,121092.72547414323,82711.09256351492
Roma,Frascati,E3,0.0,0.0,0.166,-0.6559999999999999,1.0,0.84,0.0,50.06430057525635,65.20729820251465,400,2241.6666666666665,0.6559999999999999,0.0,0.0,0.0,0.8629690048939643,0.031021752855922548,1.0,0.47058823529411764,0.7834054730869726,0.7725983059670994,0.3377969990062864,0.778001889527036,0.5578994442666612,0.3586164442153299,Alto,Alto,Alto,68150.54454951828,156961.88121207952,112556.21288079889
Roma,Monte Porzio Catone,E4,0.0,0.0,0.1672386363636363,-0.6,1.0,0.84,0.0,50.27000045776367,64.16999816894531,88,2050.0,0.6,0.0,0.0,0.0,0.8712891800647292,0.022301210531030097,1.0,0.47058823529411764,0.7890410860118561,0.7603080214313666,0.3377398036985539,0.7746745537216113,0.5562071787100826,0.3594964228838451,Alto,Alto,Alto,62312.99378238319,142927.45516163728,102620.22447201025
Roma,Colonna,E2,0.0,0.0,0.1691652173913043,-0.6369565217391304,1.0,0.8,0.0,50.27000045776367,64.16999816894531,92,1300.0,0.6369565217391304,0.0,0.0,0.0,0.8842304210144228,0.028056226816867515,1.0,0.41176470588235303,0.7890410860118561,0.7603080214313666,0.33200733624480616,0.7746745537216113,0.5533409449832087,0.3564757527475629,Alto,Alto,Alto,38844.85834064232,90636.92278542853,64740.89056303542
Roma,Monte Compatri,E4,0.0,0.0,0.1694,-0.6,1.0,0.8000000000000002,0.0,50.27000045776367,64.16999816894531,24,1433.3333333333333,0.6,0.0,0.0,0.0,0.8858075040783033,0.022301210531030097,1.0,0.4117647058823532,0.7890410860118561,0.7603080214313666,0.3314104886416695,0.7746745537216113,0.5530425211816404,0.35618676939666555,Alto,Alto,Alto,42751.95303477537,99933.01743008786,71342.48523243162
Roma,Monte Porzio Catone,E170,0.0,0.0,0.1674,-0.6,1.0,0.8000000000000002,0.0,50.27000045776367,64.16999816894531,3,1291.6666666666667,0.6,0.0,0.0,0.0,0.8723730927933978,0.022301210531030097,1.0,0.4117647058823532,0.7890410860118561,0.7603080214313666,0.32949128702954017,0.7746745537216113,0.5520829203755757,0.3532013446666865,Alto,Alto,Alto,38303.36211718404,90055.91687013731,64179.639493660674
Roma,Filacciano,B1,0.0,0.0,0.14724,-0.6,1.0,0.7440000000000001,0.0,46.09999847412109,78.80000305175781,45,812.5,0.6,0.0,0.0,0.0,0.7369542270415509,0.022301210531030097,1.0,0.3294117647058825,0.6747944622931041,0.933649308378223,0.29838102889692336,0.8042218853356635,0.5513014571162934,0.3139579365911127,Medio,Alto,Alto,21819.112738087522,58808.725365170394,40313.91905162895
Roma,Marino,E1,0.0,0.0,0.164435,-0.7699999999999999,1.0,0.844,0.0,48.43000030517578,65.4000015258789,120,2300.0,0.7699999999999999,0.0,0.0,0.0,0.8524565780635255,0.04877428544588219,1.0,0.4764705882352941,0.7386301255615378,0.7748815206576248,0.33967163596352884,0.7567558231095813,0.5482137295365551,0.3589064477564697,Alto,Alto,Alto,70312.02864445047,156648.45538368335,113480.24201406691
Roma,Albano Laziale,D3,0.4642857142857143,0.0,0.1650952380952381,-0.7619047619047619,1.0,0.9200000000000002,0.0,50.86833417983282,52.02619125729516,420,1750.0,0.7619047619047619,0.15476190476190477,0.0,0.0,0.8568915331222213,0.047513662830889244,1.0,0.5882352941176473,0.8054337898694601,0.6164240558851505,0.3782003421189518,0.7109289228773052,0.5445646324981286,0.4065617591907543,Alto,Medio,Alto,59566.55388373491,111971.30535317557,85768.92961845525
Roma,Anzio,E1,0.0,0.0,0.1065,-0.6,0.58,0.8,1.0,57.630001068115234,40.470001220703125,22,1500.0,0.6,0.0,0.0,1.0,0.4632952691680262,0.022301210531030097,0.58,0.41176470588235303,0.9906849278131288,0.4795023754625659,0.35390874079734413,0.7350936516378473,0.5445011962175957,0.3267396060832706,Alto,Alto,Alto,47777.68000764146,99237.6429711094,73507.66148937543
Roma,Anzio,E7,0.0,0.0,0.1065,-0.6,0.58,0.8,1.0,57.630001068115234,40.470001220703125,4,1425.0,0.6,0.0,0.0,1.0,0.4632952691680262,0.022301210531030097,0.58,0.41176470588235303,0.9906849278131288,0.4795023754625659,0.35390874079734413,0.7350936516378473,0.5445011962175957,0.3267396060832706,Alto,Alto,Alto,45388.796007259385,94275.76082255392,69832.27841490666
Roma,Monte Compatri,D1,0.0,0.03125,0.16901875,-0.6265625,1.0,0.8,0.0,49.45531332492829,62.2896865606308,320,1400.0,0.6265625,0.0,0.0078125,0.0,0.8832465694271182,0.026437628486475746,1.0,0.41176470588235303,0.7667208917580756,0.7380294482759151,0.33275162911370665,0.7523751700169954,0.542563399565351,0.3569453303581184,Alto,Alto,Alto,41926.70526832704,94799.27142214142,68362.98834523423
Roma,Ciampino,D1,0.0,0.0,0.1631,-0.6,1.0,0.8000000000000002,0.0,48.43000030517578,65.4000015258789,21,2350.0,0.6,0.0,0.0,0.0,0.8434891085308512,0.022301210531030097,1.0,0.4117647058823532,0.7386301255615378,0.7748815206576248,0.3253650035634621,0.7567558231095813,0.5410604133365218,0.34678268149723174,Alto,Alto,Alto,68814.69825367224,160053.85658767645,114434.27742067435
Roma,Ciampino,E147,0.0,0.0,0.1618,-0.6,1.0,0.8,0.0,48.43000030517578,65.4000015258789,4,1812.5,0.6,0.0,0.0,0.0,0.8347567411956627,0.022301210531030097,1.0,0.41176470588235303,0.7386301255615378,0.7748815206576248,0.32411752251557796,0.7567558231095813,0.5404366728125797,0.3448421554227454,Alto,Alto,Alto,52871.67086035365,123445.79364475046,88158.73225255206
Roma,Moricone,B1,0.0,0.0,0.1518,-0.6,1.0,0.8800000000000001,0.0,43.02999877929688,74.5999984741211,172,762.5,0.6,0.0,0.0,0.0,0.7675846847711352,0.022301210531030097,1.0,0.5294117647058826,0.5906848860082297,0.8838862218651392,0.33132823714400683,0.7372855539366845,0.5343068955403456,0.34298692719768703,Alto,Alto,Alto,22737.40027400747,50596.22113890497,36666.810706456214
Roma,Colleferro,D2,2.473684210526316,0.0,0.1612,-1.173684210526316,1.0,0.6,0.0,47.82499995984529,49.83815905922338,114,987.5,1.173684210526316,0.8245614035087719,0.0,0.0,0.8307264178101911,0.11163759337062394,1.0,0.11764705882352937,0.7220547745008389,0.5904995042439887,0.41208178193044526,0.6562771393724138,0.5341794606514295,0.5044289216480088,Alto,Medio,Alto,36623.76836906832,58326.63076172328,47475.1995653958
Roma,Artena,E1,0.0,1.588235294117647,0.1682147058823529,-0.8214285714285714,1.0,0.7070588235294117,0.0,48.1038241666906,55.4891181272619,340,1125.0,0.8214285714285714,0.0,0.39705882352941174,0.0,0.8778456397432784,0.056782946764660995,1.0,0.27508650519031136,0.7296937934672781,0.6574539943609801,0.3723962736039518,0.6935738939141292,0.5329850837590404,0.3871799505523268,Alto,Medio,Alto,37705.12270240012,70224.35675880557,53964.73973060284
Roma,Marcellina,B1,0.0,0.0,0.1508,-0.6,1.0,0.8943999999999999,0.0,44.43000030517578,69.2699966430664,500,1041.6666666666667,0.6,0.0,0.0,0.0,0.7608674791286825,0.022301210531030097,1.0,0.5505882352941175,0.629041090192346,0.8207345425441337,0.3333938464219757,0.7248878163682398,0.5291408313951078,0.34384715600916804,Alto,Alto,Alto,31255.673102060224,67958.23278452248,49606.952943291355
Roma,Palestrina,D1,0.0,0.0,0.1688686046511628,-1.8328358208955224,1.0,0.7999999999999999,0.0,46.91279176224109,58.60523308155148,516,1183.3333333333333,1.8328358208955224,0.0,0.0,0.0,0.8822380122427211,0.2142832990267969,1.0,0.41176470588235287,0.6970627703930105,0.6943747869907541,0.35832657387883865,0.6957187786918823,0.5270226762853605,0.3767248921549547,Alto,Medio,Alto,38161.780118096314,74094.04993068546,56127.91502439089
Roma,Tivoli,D1,0.0,0.0,0.1517,-0.6,1.0,0.84,0.0,44.43000030517578,69.2699966430664,14,1583.3333333333333,0.6,0.0,0.0,0.0,0.76691296420689,0.022301210531030097,1.0,0.47058823529411764,0.629041090192346,0.8207345425441337,0.3228289157188625,0.7248878163682398,0.5238583660435512,0.3363017082487698,Alto,Alto,Alto,46003.12048993791,103296.51383247417,74649.81716120604
Roma,Riano,B1,0.0,0.0,0.09429999999999998,-0.634,1.0,0.8936,0.0,49.77000045776367,64.12999725341797,700,1216.6666666666667,0.634,0.0,0.0,0.0,0.3813453603301027,0.027595825514000524,1.0,0.5494117647058823,0.7753424565907071,0.7598340769431656,0.2797647072214265,0.7675882667669364,0.5236764869941815,0.25996647898667646,Medio,Alto,Alto,30634.2354407462,84050.91521097952,57342.57532586287
Roma,Rocca Priora,E2,0.0,0.0,0.1698,-0.6,1.0,0.8000000000000002,0.0,47.900001525878906,58.70000076293945,12,1166.6666666666667,0.6,0.0,0.0,0.0,0.8884943863352845,0.022301210531030097,1.0,0.4117647058823532,0.7241096118190394,0.6954976267973257,0.3317943289640954,0.7098036193081826,0.520798974136139,0.35678385434266136,Alto,Medio,Medio,34838.40454123002,74529.38002735918,54683.89228429459
Roma,San Cesareo,E1,0.0,0.0,0.1694,-0.6,1.0,0.8000000000000002,0.0,47.900001525878906,58.70000076293945,3,1133.3333333333333,0.6,0.0,0.0,0.0,0.8858075040783033,0.022301210531030097,1.0,0.4117647058823532,0.7241096118190394,0.6954976267973257,0.3314104886416695,0.7098036193081826,0.520607053974926,0.35618676939666555,Alto,Medio,Medio,33803.86984145029,72399.96916943463,53101.919505442456
Roma,Allumiere,R1,0.0,0.0,0.09849999999999999,,1.0,0.84,0.0,55.29999923706055,43.630001068115234,3,1275.0,,0.0,0.0,0.0,0.40955762402840423,,1.0,0.47058823529411764,0.9268492645446953,0.516943131271595,0.3133576432204203,0.7218961979081451,0.5176269205642827,,Alto,Alto,Medio,35957.78955954323,82837.58870995964,59397.68913475144
Roma,Civitavecchia,E1,0.0,0.0,0.061256,-2.1164556962025314,1.0,0.76,0.34,56.18819831848145,42.379201049804685,400,1391.6666666666667,2.1164556962025314,0.0,0.0,0.34,0.15938201708089453,0.2584497120052879,1.0,0.35294117647058826,0.9511834846818752,0.5021232261093063,0.3015389865081101,0.7266533553955907,0.5140961709518505,0.25223943584862946,Medio,Alto,Medio,37767.75806014079,91013.33276329775,64390.54541171927
Roma,Lanuvio,E1,0.0,0.0,0.161062,-0.8826086956521738,0.91835,0.7428,0.0,53.869998931884766,46.970001220703125,500,1300.0,0.8826086956521738,0.0,0.0,0.0,0.8297994434315326,0.06631015859919855,0.91835,0.32764705882352946,0.8876711760392293,0.5565165920796943,0.3060152372648944,0.7220938840594617,0.514054560662178,0.3302117893650881,Medio,Alto,Medio,35803.782759992646,84484.98443495702,60144.38359747483
Roma,Pomezia,E3,0.0,0.0,0.1577,,0.645,0.72,0.0,51.400001525878906,54.970001220703125,2,1187.5,,0.0,0.0,0.0,0.8072161980616065,,0.645,0.2941176470588235,0.8200000177670823,0.6513033202238522,0.291055640853405,0.7356516689954673,0.5133536549244362,,Medio,Alto,Medio,31106.57161620766,78622.77212389057,54864.67187004912
Roma,Segni,E2,1.5145631067961165,0.0,0.1491475728155339,-0.6890410958904111,1.0,0.6,0.0,49.0,51.400001525878906,309,1208.3333333333333,0.6890410958904111,0.5048543689320388,0.0,0.0,0.7497677859214446,0.036167043484014706,1.0,0.11764705882352937,0.7542465547406678,0.6090047464053484,0.3440623224515753,0.6816256505730081,0.5128439865122917,0.40700649022383456,Alto,Medio,Medio,37416.77756660881,74126.78949981462,55771.78353321172
Roma,Valmontone,D1,0.0,2.0392156862745097,0.169935294117647,-0.7166666666666667,1.0,0.68,0.0,46.33000183105469,50.369998931884766,612,1291.6666666666667,0.7166666666666667,0.0,0.5098039215686274,0.0,0.8894031847457337,0.04046900704122273,1.0,0.2352941176470589,0.6810959237976115,0.596800924422261,0.382138604428949,0.6389484241099362,0.5105435142694426,0.3960414906387084,Alto,Medio,Medio,44423.61276486532,74277.75430278009,59350.683533822696
Roma,Formello,E3,0.0,0.0,0.0810156862745098,-0.9838709677419356,1.0,0.8964705882352941,0.0,50.400001525878906,56.77000045776367,102,1900.0,0.9838709677419356,0.0,0.0,0.0,0.29211189321712766,0.08207912162908328,1.0,0.5536332179930796,0.7926027589247844,0.6726303250167209,0.27540346183418435,0.7326165419707527,0.5040100019024685,0.24665956956182425,Medio,Alto,Medio,47093.99197364553,125277.42867699871,86185.71032532211
Roma,Sacrofano,D1,0.0,0.20000000000000004,0.0858,-0.6,1.0,0.88,0.0,50.400001525878906,56.77000045776367,75,1287.5,0.6,0.0,0.05000000000000001,0.0,0.3242491123692545,0.022301210531030097,1.0,0.5294117647058824,0.7926027589247844,0.6726303250167209,0.27513744108659527,0.7326165419707527,0.5038769915286739,0.2500234666639357,Medio,Alto,Medio,31881.550985909227,84891.94180086096,58386.74639338509
Roma,Ardea,E8,0.0,0.0,0.1616846153846154,-1.0045454545454544,0.6489010989010989,0.7208791208791209,0.0,51.400001525878906,54.970001220703125,91,1200.0,1.0045454545454544,0.0,0.0,0.0,0.833981679006149,0.08529863479364605,0.6489010989010989,0.2954104718810601,0.8200000177670823,0.6513033202238522,0.26622741208313633,0.7356516689954673,0.5009395405393018,0.2997303959542336,Medio,Alto,Medio,28752.560504978723,79450.38025151046,54101.470378244594
Roma,Genzano di Roma,B1,0.0,0.0,0.1657,-0.6,1.0,0.9200000000000002,0.0,49.369998931884766,43.72999954223633,75,1400.0,0.6,0.0,0.0,0.0,0.8609538432012284,0.022301210531030097,1.0,0.5882352941176473,0.7643835112488886,0.5181279472942633,0.35307004969284367,0.6412557292715759,0.49716288948220977,0.37027157678345934,Alto,Medio,Medio,44486.8262612983,80798.22188821857,62642.52407475843
Roma,Genzano di Roma,C1,0.0,0.0,0.1657,-0.6,1.0,0.92,0.0,49.369998931884766,43.72999954223633,602,1741.6666666666667,0.6,0.0,0.0,0.0,0.8609538432012284,0.022301210531030097,1.0,0.5882352941176472,0.7643835112488886,0.5181279472942633,0.35307004969284367,0.6412557292715759,0.49716288948220977,0.37027157678345934,Alto,Medio,Medio,55343.73028935325,100516.83556331953,77930.28292633638
Roma,Ariccia,D1,0.0,0.0,0.1661,-0.6,1.0,0.9135353535353538,0.0,49.369998931884766,43.72999954223633,297,1537.5,0.6,0.0,0.0,0.0,0.8636407254582095,0.022301210531030097,1.0,0.5787284610814026,0.7643835112488886,0.5181279472942633,0.3520957710100917,0.6412557292715759,0.4966757501408338,0.3698123469476502,Alto,Medio,Medio,48721.25231352144,88733.76153795431,68727.50692573788
Roma,Pomezia,E4,0.0,0.0,0.142261,-0.9105263157894736,0.8400000000000002,0.64,0.0,50.900001525878906,55.56999969482422,700,1416.6666666666667,0.9105263157894736,0.0,0.0,0.0,0.7035092601477786,0.07065760124236986,0.8400000000000002,0.17647058823529413,0.8063013883459333,0.6584123067555304,0.2558053499464918,0.7323568475507318,0.49408109874861184,0.2771274121970246,Medio,Alto,Medio,32615.1821181777,93375.49806271831,62995.34009044801
Roma,Cerveteri,E3,0.0,0.1379310344827586,0.057744827586206894,-2.6823529411764704,1.0,0.96,0.0,54.57155188198748,37.1801731504243,174,1175.0,2.6823529411764704,0.0,0.03448275862068965,0.0,0.13579674993133908,0.34657347765413204,1.0,0.6470588235294118,0.9068918038047713,0.4405233705952486,0.3091302585336532,0.67370758720001,0.49141892286683164,0.2555231732963235,Alto,Medio,Medio,32690.524839933827,71244.57734640106,51967.55109316744
Roma,San Gregorio da Sassola,B1,0.0,0.0,0.1551,,1.0,0.84,0.0,41.79999923706055,53.0,3,687.5,,0.0,0.0,0.0,0.7897514633912293,,1.0,0.47058823529411764,0.5569862701736727,0.6279620739550464,0.3767232831142245,0.5924741720643596,0.484598727589292,,Alto,Medio,Medio,23309.75314269264,36659.33939648225,29984.546269587445
Roma,Colleferro,B1,0.0,0.0,0.1571,-0.6,1.0,0.6,0.0,49.0,51.400001525878906,91,1250.0,0.6,0.0,0.0,0.0,0.8031858746761347,0.022301210531030097,1.0,0.11764705882352937,0.7542465547406678,0.6090047464053484,0.2775905920043849,0.6816256505730081,0.47960812128869645,0.3051466687452032,Medio,Medio,Medio,31228.9416004933,76682.88568946341,53955.913644978355
Roma,Ladispoli,E2,0.2291666666666666,0.375,0.0568843749999999,-1.096470588235294,0.7849999999999998,0.88,0.0,55.33000183105469,42.27000045776367,384,1391.6666666666667,1.096470588235294,0.07638888888888887,0.09375,0.0,0.1300169129642064,0.0996135815626397,0.7849999999999998,0.5294117647058824,0.9276712533782931,0.5008293802554347,0.24488302116023103,0.7142503168168639,0.4795666689885475,0.21339854999719027,Medio,Alto,Medio,30671.598400318937,89459.8521813122,60065.72529081557
Roma,Bracciano,D1,0.0,0.0,0.0683,-1.9224489795918367,1.0,0.96,0.0,50.970001220703125,42.16999816894531,364,1616.6666666666667,1.9224489795918367,0.0,0.0,0.0,0.2066980136263316,0.22823821587105608,1.0,0.6470588235294118,0.8082191881039144,0.49964451903493223,0.2974278647181142,0.6539318535694233,0.47567985914376876,0.2542992296281257,Medio,Medio,Medio,43275.75431648562,95147.08469435108,69211.41950541835
Roma,Canale Monterano,E1,0.0,0.0,0.0740536585365853,-0.6217948717948718,1.0,0.96,0.0,52.36146391891852,40.931097868012216,328,1233.3333333333333,0.6217948717948718,0.0,0.0,0.0,0.24534652121302875,0.025695194494472683,1.0,0.6470588235294118,0.8463414518163238,0.48496560578214964,0.27401436274813046,0.6656535287992367,0.46983394577368354,0.24038300671666024,Medio,Medio,Medio,30415.59426504248,73887.54169671527,52151.56798087887
Roma,Artena,D1,0.0,0.0,0.1664875,-0.6,1.0,0.6,0.0,48.66999816894531,46.56999969482422,160,1225.0,0.6,0.0,0.0,0.0,0.8662436426446598,0.022301210531030097,1.0,0.11764705882352937,0.7452054091568303,0.5517772375933527,0.286598844571317,0.6484913233750915,0.46754508397320427,0.31915950607154214,Medio,Medio,Medio,31597.5226139877,71496.16840210384,51546.84550804577
Roma,Cerveteri,E4,0.0,0.0,0.0561333333333333,-0.6,0.7849999999999998,0.88,0.0,55.33000183105469,42.27000045776367,6,1175.0,0.6,0.0,0.0,0.0,0.1249720116431564,0.022301210531030097,0.7849999999999998,0.5294117647058824,0.9276712533782931,0.5008293802554347,0.20881214098286696,0.7142503168168639,0.4615312288998654,0.1762952220581361,Medio,Alto,Medio,22081.88390893818,75531.97100338335,48806.92745616077
Roma,Trevignano Romano,D2,0.0,0.0,0.0718,-0.7999999999999999,1.0,0.96,0.0,49.56999969482422,40.79999923706055,204,1625.0,0.7999999999999999,0.0,0.0,0.0,0.23020823337491622,0.05344600454850316,1.0,0.6470588235294118,0.7698629839197978,0.4834123044956387,0.2758161516361187,0.6266376442077183,0.4512268979219185,0.2401023660919719,Medio,Medio,Medio,40338.112176782364,91645.7554653788,65991.93382108059
Roma,Colleferro,R3,0.0,0.625,0.1578083333333333,-1.240909090909091,1.0,0.6,0.0,43.790833155314125,44.47583325703939,48,,1.240909090909091,0.0,0.15625,0.0,0.8079438953395386,0.12210611863247789,1.0,0.11764705882352937,0.6115296623440923,0.5269648394899865,0.31484958182793515,0.5692472509170394,0.44204841637248726,0.33465455201500943,Alto,Medio,Medio,,,
Roma,Velletri,E2,0.0,0.0,0.1574357142857143,-0.7357142857142857,1.0,0.72,0.0,45.35449070833168,29.325510764608577,196,1137.5,0.7357142857142857,0.0,0.0,0.0,0.8054409365703868,0.043435177900029674,1.0,0.2941176470588235,0.6543695930648286,0.34745865206669135,0.30614196593274856,0.50091412256576,0.40352804424925426,0.32760385534440295,Medio,Medio,Medio,31341.283762365132,51281.08329766968,41311.183530017406
Roma,Arsoli,B1,0.0,0.4545454545454545,0.1611999999999999,-0.6,1.0,0.84,0.0,35.29999923706055,39.83000183105469,220,783.3333333333334,0.6,0.0,0.11363636363636362,0.0,0.8307264178101903,0.022301210531030097,1.0,0.47058823529411764,0.378904087698736,0.47191944444268674,0.3481788896102431,0.4254117660707114,0.38679532784047727,0.36310873834243246,Alto,Basso,Medio,24546.61171752214,29991.529507985153,27269.070612753647
Roma,Vicovaro,B1,0.0,0.0,0.1552,-1.1666666666666667,1.0,0.92,0.0,35.130001068115234,32.5,12,800.0,1.1666666666666667,0.0,0.0,0.0,0.7904231839554746,0.11054479358053713,1.0,0.5882352941176472,0.3742466038614246,0.3850710830856417,0.3556004673790941,0.3796588434735332,0.36762965542631365,0.36440293951212593,Alto,Basso,Medio,25603.233651294777,27335.43673009439,26469.335190694583
Roma,Roccagiovine,B1,0.0,0.0,0.156,-0.6,1.0,0.8933333333333334,0.0,35.130001068115234,32.5,6,700.0,0.6,0.0,0.0,0.0,0.7957969484694368,0.022301210531030097,1.0,0.5490196078431374,0.3742466038614246,0.3850710830856417,0.3381596809776578,0.3796588434735332,0.3589092622255955,0.35143496836811566,Alto,Basso,Medio,21304.05990159244,23918.50713883259,22611.283520212517
Roma,Camerata Nuova,B1,0.40298507462686556,0.029850746268656702,0.1645895522388059,-0.6,0.5,0.88,0.0,34.529998779296875,32.66999816894531,201,712.5,0.6,0.1343283582089552,0.0074626865671641755,0.0,0.8534947372340862,0.022301210531030097,0.5,0.5294117647058824,0.3578081858486968,0.38708527936374465,0.29242839389244546,0.37244673260622074,0.3324375632493331,0.3372024280766844,Medio,Basso,Medio,18751.970758353065,23883.146728373904,21317.558743363486
Torino,Villastellone,D1,2.2,0.0,0.0541,-0.6,0.825,0.72,0.0,38.52999877929688,39.02999877929688,10,,0.6,0.7333333333333334,0.0,0.0,0.11131369350350274,0.022301210531030097,0.825,0.2941176470588235,0.46739722121788885,0.46244073547000375,0.28372369777524137,0.4649189783439463,0.37432133805959383,0.3145236568070584,Medio,Medio,Medio,,,
Torino,Colleretto Giacosa,B1,2.7000000000000006,3.6,0.0446,-0.6,1.0,0.8400000000000002,0.0,34.470001220703125,12.899999618530272,30,482.5,0.6,0.9000000000000002,0.9,0.0,0.047500239900201725,0.022301210531030097,1.0,0.4705882352941179,0.35616441720599784,0.15284359461267127,0.47719852653219286,0.25450400590933453,0.3658512662207637,0.4764322139583947,Alto,Basso,Medio,20722.346014660474,11051.836456612851,15887.091235636663
Torino,Venaria Reale,E1,2.0,0.0,0.056,-0.6,0.995,0.64,0.0,37.52999877929688,33.900001525878906,34,1130.0,0.6,0.6666666666666666,0.0,0.0,0.12407638422416295,0.022301210531030097,0.995,0.17647058823529413,0.43999996237559086,0.40165877859000293,0.28350212137959335,0.4208293704827969,0.3521657459311951,0.3083619889497759,Medio,Basso,Medio,28832.165744304642,42798.346978100446,35815.25636120254
